sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
WP937	2010	2010-02-11	9	0	3.25	3.2250000000000005	14.0
WP937	2010	2010-02-11	9	15	3.8	3.178928571428572	14.0
WP937	2010	2010-02-11	9	30	3.3	3.086666666666666	15.0
WP937	2010	2010-02-11	9	45	3.3	3.0923076923076938	13.0
WP937	2010	2010-02-11	10	0	3.3	3.1285714285714294	14.0
WP937	2010	2010-02-11	10	15	3.6	3.166666666666666	15.0
WP937	2010	2010-02-11	10	30	3.7	3.2199999999999984	15.0
WP937	2010	2010-02-11	10	45	3.85	3.193666666666666	15.0
WP937	2010	2010-02-11	11	0	4.05	3.1769999999999996	15.0
WP937	2010	2010-02-11	11	15	4.3	3.136999999999999	15.0
WP937	2010	2010-02-11	11	30	4.65	3.2899999999999996	15.0
WP937	2010	2010-02-11	11	45	4.9	3.4285714285714297	14.0
WP937	2010	2010-02-11	12	0	4.9	3.8423076923076893	13.0
WP937	2010	2010-02-11	12	15	5.2570000000000014	4.3033333333333355	15.0
WP937	2010	2010-02-11	12	30	5.438	4.724466666666666	15.0
WP937	2010	2010-02-11	12	45	5.525	4.859066666666665	15.0
WP937	2010	2010-02-11	13	0	5.652	4.990466666666668	15.0
WP937	2010	2010-02-11	13	15	5.525	5.258000000000001	15.0
WP937	2010	2010-02-11	13	30	5.725	5.347866666666669	15.0
WP937	2010	2010-02-11	13	45	5.825	5.3309333333333315	15.0
WP937	2010	2010-02-11	14	0	6.025	5.7214	15.0
WP937	2010	2010-02-11	14	15	6.225	5.771600000000001	15.0
WP937	2010	2010-02-11	14	30	6.325	5.745733333333335	15.0
WP937	2010	2010-02-11	14	45	6.962999999999999	5.777400000000003	15.0
WP937	2010	2010-02-11	15	0	7.125	5.858466666666669	15.0
WP937	2010	2010-02-11	15	15	6.625	5.759333333333333	15.0
WP937	2010	2010-02-11	15	30	6.925	5.955599999999999	15.0
WP937	2010	2010-02-11	15	45	6.675	6.225499999999998	14.0
WP937	2010	2010-02-11	16	0	6.575	6.065533333333328	15.0
WP937	2010	2010-02-11	16	15	6.625	6.224071428571428	14.0
WP937	2010	2010-02-11	16	30	6.675	6.368714285714291	14.0
WP937	2010	2010-02-11	16	45	6.775	6.41733333333333	15.0
WP937	2010	2010-02-11	17	0	6.975	6.347714285714285	14.0
WP937	2010	2010-02-11	17	15	7.125	6.304933333333328	15.0
WP937	2010	2010-02-11	17	30	7.225	6.320866666666666	15.0
WP937	2010	2010-02-11	17	45	7.025	5.981333333333334	15.0
WP937	2010	2010-02-11	18	0	6.8629999999999995	5.959266666666663	15.0
WP937	2010	2010-02-11	18	15	6.975	6.0779999999999985	15.0
WP937	2010	2010-02-11	18	30	6.852	5.873214285714282	14.0
WP937	2010	2010-02-11	18	45	6.675	6.059533333333339	15.0
WP937	2010	2010-02-11	19	0	6.625	6.193066666666666	15.0
WP937	2010	2010-02-11	19	15	6.625	6.098666666666663	15.0
WP937	2010	2010-02-11	19	30	6.675	6.0136	15.0
WP937	2010	2010-02-11	19	45	6.975	6.100066666666669	15.0
WP937	2010	2010-02-11	20	0	6.475	6.060266666666667	15.0
WP937	2010	2010-02-11	20	15	6.375	5.980133333333333	15.0
WP937	2010	2010-02-11	20	30	6.563	5.946400000000001	15.0
WP937	2010	2010-02-11	20	45	6.175	5.790666666666665	15.0
WP937	2010	2010-02-11	21	0	6.25	5.74	15.0
WP937	2010	2010-02-11	21	15	6.2	5.630066666666666	15.0
WP937	2010	2010-02-11	21	30	6.75	5.460866666666663	15.0
WP937	2010	2010-02-11	21	45	5.9	5.206799999999999	15.0
WP937	2010	2010-02-11	22	0	5.775	5.029999999999998	15.0
WP937	2010	2010-02-11	22	15	5.325	4.988466666666666	15.0
WP937	2010	2010-02-11	22	30	5.3	4.680000000000001	15.0
WP937	2010	2010-02-11	22	45	4.9	4.326666666666668	15.0
WP937	2010	2010-02-11	23	0	4.9	4.233333333333335	15.0
WP937	2010	2010-02-11	23	15	4.9	4.150000000000002	14.0
WP937	2010	2010-02-11	23	30	4.9	4.026999999999998	15.0
WP937	2010	2010-02-11	23	45	4.9	3.939642857142856	14.0
WP937	2010	2010-02-12	0	0	5.25	3.8736666666666664	15.0
WP937	2010	2010-02-12	0	15	4.9	3.7753571428571435	14.0
WP937	2010	2010-02-12	0	30	4.9	3.747666666666667	15.0
WP937	2010	2010-02-12	0	45	4.65	3.5436666666666663	15.0
WP937	2010	2010-02-12	1	0	4.4	3.432857142857143	14.0
WP937	2010	2010-02-12	1	15	4.25	3.1533333333333315	15.0
WP937	2010	2010-02-12	1	30	4.15	3.2384615384615367	13.0
WP937	2010	2010-02-12	1	45	4.2	3.0753571428571433	14.0
WP937	2010	2010-02-12	2	0	4.1	3.0260714285714276	14.0
WP937	2010	2010-02-12	2	15	3.7	3.042307692307691	13.0
WP937	2010	2010-02-12	2	30	3.65	3.0234615384615386	13.0
WP937	2010	2010-02-12	2	45	3.55	3.03076923076923	13.0
WP937	2010	2010-02-12	3	0	3.5	3.045833333333334	12.0
WP937	2010	2010-02-12	3	15	3.5	3.0769230769230775	13.0
WP937	2010	2010-02-12	3	30	3.5	3.211583333333334	12.0
WP937	2010	2010-02-12	3	45	3.45	3.2291666666666665	12.0
WP937	2010	2010-02-12	4	0		3.1581428571428583	14.0
WP937	2010	2010-02-12	4	15	3.55	3.1730769230769225	13.0
WP937	2010	2010-02-12	4	30	3.5	3.282142857142857	14.0
WP937	2010	2010-02-12	4	45	3.6	3.296428571428574	14.0
WP937	2010	2010-02-12	5	0	3.5	3.4249999999999985	12.0
WP937	2010	2010-02-12	5	15	3.55	3.286666666666665	15.0
WP937	2010	2010-02-12	5	30	3.65	3.3214285714285716	14.0
WP937	2010	2010-02-12	5	45	3.55	3.392307692307691	13.0
WP937	2010	2010-02-12	6	0	3.75	3.4785714285714286	14.0
WP937	2010	2010-02-12	6	15	3.7	3.5466666666666673	15.0
WP937	2010	2010-02-12	6	30	3.65	3.533333333333333	15.0
WP937	2010	2010-02-12	6	45	3.65	3.5000000000000013	14.0
WP937	2010	2010-02-12	7	0	3.65	3.4366666666666674	15.0
WP937	2010	2010-02-12	7	15	3.6	3.4566666666666657	15.0
WP937	2010	2010-02-12	7	30	3.6	3.4321428571428574	14.0
WP937	2010	2010-02-12	7	45	3.6	3.4733333333333323	15.0
WP937	2010	2010-02-12	8	0	3.95	3.4433333333333342	15.0
WP937	2010	2010-02-12	8	15		3.3433333333333333	15.0
WP937	2010	2010-02-12	8	30	3.4	3.263333333333333	15.0
WP937	2010	2010-02-12	8	45		3.2142857142857144	14.0
WP937	2010	2010-02-12	9	0	3.1	3.217857142857143	14.0
WP937	2010	2010-02-12	9	15	3.45	3.2539285714285717	14.0
WP937	2010	2010-02-12	9	30	3.25	3.1299999999999994	15.0
WP937	2010	2010-02-12	9	45	3.2	3.126923076923078	13.0
WP937	2010	2010-02-12	10	0	3.55	3.1714285714285717	14.0
WP937	2010	2010-02-12	10	15	3.55	3.2199999999999998	15.0
WP937	2010	2010-02-12	10	30	3.65	3.223333333333332	15.0
WP937	2010	2010-02-12	10	45		3.2303333333333333	15.0
WP937	2010	2010-02-12	11	0	4.05	3.230333333333333	15.0
WP937	2010	2010-02-12	11	15	4.3	3.2036666666666656	15.0
WP937	2010	2010-02-12	11	30	3.85	3.369999999999999	15.0
WP937	2010	2010-02-12	11	45	4.15	3.5214285714285722	14.0
WP937	2010	2010-02-12	12	0	4.6	3.907692307692305	13.0
WP937	2010	2010-02-12	12	15	4.925	4.397133333333335	15.0
WP937	2010	2010-02-12	12	30	5.725	4.7934	15.0
WP937	2010	2010-02-12	12	45	5.625	4.913799999999999	15.0
WP937	2010	2010-02-12	13	0	5.775	5.038933333333335	15.0
WP937	2010	2010-02-12	13	15	5.975	5.302933333333335	15.0
WP937	2010	2010-02-12	13	30	6.2070000000000025	5.354533333333335	15.0
WP937	2010	2010-02-12	13	45	6.462999999999999	5.362333333333331	15.0
WP937	2010	2010-02-12	14	0	6.475	5.7014000000000005	15.0
WP937	2010	2010-02-12	14	15	7.055	5.859466666666667	15.0
WP937	2010	2010-02-12	14	30	6.975	5.839066666666668	15.0
WP937	2010	2010-02-12	14	45	7.125	5.91326666666667	15.0
WP937	2010	2010-02-12	15	0	7.075	5.963133333333335	15.0
WP937	2010	2010-02-12	15	15	7.075	5.8238666666666665	15.0
WP937	2010	2010-02-12	15	30	7.075	6.035599999999999	15.0
WP937	2010	2010-02-12	15	45	7.4129999999999985	6.300499999999998	14.0
WP937	2010	2010-02-12	16	0	7.357	6.122999999999995	15.0
WP937	2010	2010-02-12	16	15	7.157	6.252642857142857	14.0
WP937	2010	2010-02-12	16	30	7.125	6.415142857142862	14.0
WP937	2010	2010-02-12	16	45	7.075	6.46853333333333	15.0
WP937	2010	2010-02-12	17	0	7.138	6.419142857142857	14.0
WP937	2010	2010-02-12	17	15	7.175	6.378266666666661	15.0
WP937	2010	2010-02-12	17	30	7.525	6.4242	15.0
WP937	2010	2010-02-12	17	45	7.625	6.0680000000000005	15.0
WP937	2010	2010-02-12	18	0	7.425	6.028466666666662	15.0
WP937	2010	2010-02-12	18	15	7.162999999999999	6.177999999999998	15.0
WP937	2010	2010-02-12	18	30	7.125	5.965928571428568	14.0
WP937	2010	2010-02-12	18	45	7.125	6.139533333333339	15.0
WP937	2010	2010-02-12	19	0	7.263	6.251133333333332	15.0
WP937	2010	2010-02-12	19	15	7.325	6.128666666666663	15.0
WP937	2010	2010-02-12	19	30	7.225	6.050266666666667	15.0
WP937	2010	2010-02-12	19	45	7.325	6.101266666666669	15.0
WP937	2010	2010-02-12	20	0	7.175	6.163600000000001	15.0
WP937	2010	2010-02-12	20	15	6.975	6.0334666666666665	15.0
WP937	2010	2010-02-12	20	30	6.975	6.037000000000002	15.0
WP937	2010	2010-02-12	20	45	7.037999999999999	5.880666666666665	15.0
WP937	2010	2010-02-12	21	0	7.025	5.828333333333334	15.0
WP937	2010	2010-02-12	21	15	6.975	5.715066666666667	15.0
WP937	2010	2010-02-12	21	30	6.85	5.58333333333333	15.0
WP937	2010	2010-02-12	21	45	6.5070000000000014	5.288466666666666	15.0
WP937	2010	2010-02-12	22	0	5.775	5.1149999999999975	15.0
WP937	2010	2010-02-12	22	15	5.725	5.046799999999999	15.0
WP937	2010	2010-02-12	22	30	5.65	4.743333333333334	15.0
WP937	2010	2010-02-12	22	45	5.3	4.363333333333335	15.0
WP937	2010	2010-02-12	23	0	4.9	4.260000000000002	15.0
WP937	2010	2010-02-12	23	15	4.9	4.1714285714285735	14.0
WP937	2010	2010-02-12	23	30	4.45	4.053666666666666	15.0
WP937	2010	2010-02-12	23	45	4.4	3.9932142857142843	14.0
WP937	2010	2010-02-13	0	0	4.2	3.9769999999999994	15.0
WP937	2010	2010-02-13	0	15	4.35	3.8825000000000007	14.0
WP937	2010	2010-02-13	0	30	4.45	3.837666666666667	15.0
WP937	2010	2010-02-13	0	45	4.2	3.5903333333333327	15.0
WP937	2010	2010-02-13	1	0	4.4	3.5042857142857144	14.0
WP937	2010	2010-02-13	1	15	4.2	3.256666666666665	15.0
WP937	2010	2010-02-13	1	30	4.05	3.288461538461537	13.0
WP937	2010	2010-02-13	1	45	3.95	3.2110714285714295	14.0
WP937	2010	2010-02-13	2	0	3.9	3.1510714285714276	14.0
WP937	2010	2010-02-13	2	15	3.705	3.089285714285713	14.0
WP937	2010	2010-02-13	2	30	3.7	3.068214285714286	14.0
WP937	2010	2010-02-13	2	45	4.2	3.067857142857142	14.0
WP937	2010	2010-02-13	3	0	3.55	3.145833333333334	12.0
WP937	2010	2010-02-13	3	15	3.5	3.173076923076924	13.0
WP937	2010	2010-02-13	3	30	3.45	3.315750000000001	12.0
WP937	2010	2010-02-13	3	45	3.55	3.246153846153846	13.0
WP937	2010	2010-02-13	4	0	3.6	3.185692307692309	13.0
WP937	2010	2010-02-13	4	15	3.95	3.253846153846153	13.0
WP937	2010	2010-02-13	4	30	3.65	3.346428571428571	14.0
WP937	2010	2010-02-13	4	45	3.5	3.371428571428574	14.0
WP937	2010	2010-02-13	5	0	3.55	3.483333333333332	12.0
WP937	2010	2010-02-13	5	15	4.5	3.346666666666665	15.0
WP937	2010	2010-02-13	5	30	4.0	3.3433333333333333	15.0
WP937	2010	2010-02-13	5	45	3.7	3.4423076923076907	13.0
WP937	2010	2010-02-13	6	0	3.7	3.503571428571429	14.0
WP937	2010	2010-02-13	6	15	3.7	3.5866666666666673	15.0
WP937	2010	2010-02-13	6	30	3.85	3.5733333333333333	15.0
WP937	2010	2010-02-13	6	45	3.8	3.5392857142857155	14.0
WP937	2010	2010-02-13	7	0	4.15	3.513333333333334	15.0
WP937	2010	2010-02-13	7	15	4.1	3.479999999999999	15.0
WP937	2010	2010-02-13	7	30		3.467857142857143	14.0
WP937	2010	2010-02-13	7	45	3.8	3.506666666666666	15.0
WP937	2010	2010-02-13	8	0	3.55	3.496666666666668	15.0
WP937	2010	2010-02-13	8	15	3.5	3.3607142857142853	14.0
WP937	2010	2010-02-13	8	30	3.4	3.2933333333333326	15.0
WP937	2010	2010-02-13	8	45	3.3	3.2423076923076923	13.0
WP937	2010	2010-02-13	9	0	3.2	3.2285714285714286	14.0
WP937	2010	2010-02-13	9	15	3.4	3.264642857142858	14.0
WP937	2010	2010-02-13	9	30	3.3	3.1399999999999992	15.0
WP937	2010	2010-02-13	9	45	3.3	3.146153846153847	13.0
WP937	2010	2010-02-13	10	0	3.4	3.2071428571428577	14.0
WP937	2010	2010-02-13	10	15	3.5	3.2499999999999996	15.0
WP937	2010	2010-02-13	10	30	3.65	3.2633333333333323	15.0
WP937	2010	2010-02-13	10	45	3.8	3.2432142857142856	14.0
WP937	2010	2010-02-13	11	0	3.75	3.2903333333333324	15.0
WP937	2010	2010-02-13	11	15	3.65	3.260333333333332	15.0
WP937	2010	2010-02-13	11	30	3.7	3.446666666666666	15.0
WP937	2010	2010-02-13	11	45	4.35	3.603571428571429	14.0
WP937	2010	2010-02-13	12	0	4.9	4.003846153846151	13.0
WP937	2010	2010-02-13	12	15	4.925	4.478800000000002	15.0
WP937	2010	2010-02-13	12	30	5.625	4.8934	15.0
WP937	2010	2010-02-13	12	45	5.925	4.981333333333334	15.0
WP937	2010	2010-02-13	13	0	5.725	5.107000000000002	15.0
WP937	2010	2010-02-13	13	15	5.825	5.372933333333335	15.0
WP937	2010	2010-02-13	13	30	6.175	5.396666666666669	15.0
WP937	2010	2010-02-13	13	45	6.825	5.464866666666665	15.0
WP937	2010	2010-02-13	14	0	6.325	5.688066666666667	15.0
WP937	2010	2010-02-13	14	15	6.575	5.929333333333333	15.0
WP937	2010	2010-02-13	14	30	6.712999999999999	5.883200000000001	15.0
WP937	2010	2010-02-13	14	45	6.275	5.996600000000003	15.0
WP937	2010	2010-02-13	15	0	6.225	6.039800000000002	15.0
WP937	2010	2010-02-13	15	15	6.725	5.9038666666666675	15.0
WP937	2010	2010-02-13	15	30	7.125	6.105599999999998	15.0
WP937	2010	2010-02-13	15	45	6.912999999999999	6.37635714285714	14.0
WP937	2010	2010-02-13	16	0	6.975	6.195133333333328	15.0
WP937	2010	2010-02-13	16	15	7.125	6.270928571428571	14.0
WP937	2010	2010-02-13	16	30	7.425	6.422285714285719	14.0
WP937	2010	2010-02-13	16	45	7.425	6.502666666666664	15.0
WP937	2010	2010-02-13	17	0	7.057	6.4986428571428565	14.0
WP937	2010	2010-02-13	17	15	7.225	6.464933333333328	15.0
WP937	2010	2010-02-13	17	30	6.975	6.544200000000001	15.0
WP937	2010	2010-02-13	17	45	7.225	6.199200000000001	15.0
WP937	2010	2010-02-13	18	0	7.075	6.155133333333328	15.0
WP937	2010	2010-02-13	18	15	7.075	6.280533333333332	15.0
WP937	2010	2010-02-13	18	30	7.125	6.07035714285714	14.0
WP937	2010	2010-02-13	18	45	7.025	6.166200000000006	15.0
WP937	2010	2010-02-13	19	0	7.125	6.367799999999999	15.0
WP937	2010	2010-02-13	19	15	6.962999999999999	6.252799999999997	15.0
WP937	2010	2010-02-13	19	30	6.675	6.140266666666666	15.0
WP937	2010	2010-02-13	19	45	6.712999999999999	6.232066666666669	15.0
WP937	2010	2010-02-13	20	0	6.875	6.283600000000001	15.0
WP937	2010	2010-02-13	20	15	6.875	6.128199999999999	15.0
WP937	2010	2010-02-13	20	30	6.825	6.131133333333334	15.0
WP937	2010	2010-02-13	20	45	6.912999999999999	5.968199999999998	15.0
WP937	2010	2010-02-13	21	0	6.925	5.915000000000002	15.0
WP937	2010	2010-02-13	21	15	6.975	5.851733333333333	15.0
WP937	2010	2010-02-13	21	30	7.325	5.711666666666663	15.0
WP937	2010	2010-02-13	21	45	7.675	5.393933333333334	15.0
WP937	2010	2010-02-13	22	0	6.975	5.175866666666665	15.0
WP937	2010	2010-02-13	22	15	5.925	5.125133333333332	15.0
WP937	2010	2010-02-13	22	30	5.75	4.813333333333334	15.0
WP937	2010	2010-02-13	22	45	5.3	4.436666666666668	15.0
WP937	2010	2010-02-13	23	0	4.9	4.326666666666668	15.0
WP937	2010	2010-02-13	23	15	4.85	4.253571428571431	14.0
WP937	2010	2010-02-13	23	30	4.65	4.1003333333333325	15.0
WP937	2010	2010-02-13	23	45	4.15	4.043214285714284	14.0
WP937	2010	2010-02-14	0	0	4.35	4.0136666666666665	15.0
WP937	2010	2010-02-14	0	15	4.35	3.946785714285715	14.0
WP937	2010	2010-02-14	0	30	4.155	3.907666666666667	15.0
WP937	2010	2010-02-14	0	45	4.05	3.650333333333333	15.0
WP937	2010	2010-02-14	1	0	3.8	3.593571428571429	14.0
WP937	2010	2010-02-14	1	15	3.6	3.3333333333333317	15.0
WP937	2010	2010-02-14	1	30	3.5	3.3615384615384594	13.0
WP937	2010	2010-02-14	1	45	3.4	3.2717857142857154	14.0
WP937	2010	2010-02-14	2	0	3.15	3.265357142857142	14.0
WP937	2010	2010-02-14	2	15	3.4	3.146785714285713	14.0
WP937	2010	2010-02-14	2	30	3.5	3.1646428571428573	14.0
WP937	2010	2010-02-14	2	45	3.6	3.1964285714285707	14.0
WP937	2010	2010-02-14	3	0	3.65	3.208333333333334	12.0
WP937	2010	2010-02-14	3	15	3.45	3.265384615384616	13.0
WP937	2010	2010-02-14	3	30	3.65	3.326076923076924	13.0
WP937	2010	2010-02-14	3	45	3.9	3.267857142857143	14.0
WP937	2010	2010-02-14	4	0	3.65	3.281846153846155	13.0
WP937	2010	2010-02-14	4	15	3.4	3.365384615384615	13.0
WP937	2010	2010-02-14	4	30	3.5	3.407142857142857	14.0
WP937	2010	2010-02-14	4	45	3.85	3.3800000000000026	15.0
WP937	2010	2010-02-14	5	0	3.45	3.4884615384615367	13.0
WP937	2010	2010-02-14	5	15	3.95	3.4666666666666646	15.0
WP937	2010	2010-02-14	5	30	4.1	3.4233333333333333	15.0
WP937	2010	2010-02-14	5	45	4.05	3.4999999999999982	13.0
WP937	2010	2010-02-14	6	0	3.65	3.5500000000000007	14.0
WP937	2010	2010-02-14	6	15	4.2	3.6300000000000012	15.0
WP937	2010	2010-02-14	6	30	3.95	3.626666666666667	15.0
WP937	2010	2010-02-14	6	45	3.75	3.582142857142858	14.0
WP937	2010	2010-02-14	7	0	4.2	3.5866666666666673	15.0
WP937	2010	2010-02-14	7	15	3.7	3.5566666666666658	15.0
WP937	2010	2010-02-14	7	30	4.15	3.496153846153846	13.0
WP937	2010	2010-02-14	7	45	3.9	3.5466666666666655	15.0
WP937	2010	2010-02-14	8	0	4.05	3.5133333333333345	15.0
WP937	2010	2010-02-14	8	15	3.4	3.3821428571428567	14.0
WP937	2010	2010-02-14	8	30	3.35	3.3199999999999994	15.0
WP937	2010	2010-02-14	8	45	3.35	3.2692307692307687	13.0
WP937	2010	2010-02-14	9	0	3.3	3.253571428571429	14.0
WP937	2010	2010-02-14	9	15	3.7	3.300357142857144	14.0
WP937	2010	2010-02-14	9	30	3.3	3.169999999999999	15.0
WP937	2010	2010-02-14	9	45	3.4	3.157142857142858	14.0
WP937	2010	2010-02-14	10	0	3.4	3.22	15.0
WP937	2010	2010-02-14	10	15	4.0	3.2966666666666664	15.0
WP937	2010	2010-02-14	10	30	3.65	3.313333333333332	15.0
WP937	2010	2010-02-14	10	45	3.9	3.2896428571428573	14.0
WP937	2010	2010-02-14	11	0	3.8	3.323666666666666	15.0
WP937	2010	2010-02-14	11	15	3.4	3.310333333333332	15.0
WP937	2010	2010-02-14	11	30	3.4	3.456666666666666	15.0
WP937	2010	2010-02-14	11	45	3.95	3.6535714285714294	14.0
WP937	2010	2010-02-14	12	0	4.6	4.061538461538459	13.0
WP937	2010	2010-02-14	12	15	4.925	4.513800000000002	15.0
WP937	2010	2010-02-14	12	30	5.325	4.950866666666666	15.0
WP937	2010	2010-02-14	12	45	5.375	5.048	15.0
WP937	2010	2010-02-14	13	0	5.662999999999999	5.160333333333336	15.0
WP937	2010	2010-02-14	13	15	5.875	5.3862666666666685	15.0
WP937	2010	2010-02-14	13	30	6.175	5.480000000000002	15.0
WP937	2010	2010-02-14	13	45	6.525	5.591533333333332	15.0
WP937	2010	2010-02-14	14	0	6.157	5.7314	15.0
WP937	2010	2010-02-14	14	15	6.475	5.969333333333334	15.0
WP937	2010	2010-02-14	14	30	6.975	5.959066666666668	15.0
WP937	2010	2010-02-14	14	45	6.725	6.013266666666669	15.0
WP937	2010	2010-02-14	15	0	7.075	6.067866666666669	15.0
WP937	2010	2010-02-14	15	15	7.475	5.9938666666666665	15.0
WP937	2010	2010-02-14	15	30	7.604	6.202266666666665	15.0
WP937	2010	2010-02-14	15	45	7.825	6.321928571428569	14.0
WP937	2010	2010-02-14	16	0	7.862999999999999	6.278466666666661	15.0
WP937	2010	2010-02-14	16	15	7.825	6.378071428571428	14.0
WP937	2010	2010-02-14	16	30	7.525	6.555285714285718	14.0
WP937	2010	2010-02-14	16	45	7.475	6.610133333333329	15.0
WP937	2010	2010-02-14	17	0	7.025	6.595071428571428	14.0
WP937	2010	2010-02-14	17	15	6.925	6.564933333333328	15.0
WP937	2010	2010-02-14	17	30	6.725	6.6450000000000005	15.0
WP937	2010	2010-02-14	17	45	7.025	6.3070666666666675	15.0
WP937	2010	2010-02-14	18	0	7.025	6.261799999999996	15.0
WP937	2010	2010-02-14	18	15	7.225	6.2488666666666655	15.0
WP937	2010	2010-02-14	18	30	7.175	6.140666666666664	15.0
WP937	2010	2010-02-14	18	45	7.025	6.25953333333334	15.0
WP937	2010	2010-02-14	19	0	7.075	6.464466666666666	15.0
WP937	2010	2010-02-14	19	15	6.725	6.351999999999998	15.0
WP937	2010	2010-02-14	19	30	7.025	6.2136	15.0
WP937	2010	2010-02-14	19	45	6.925	6.275400000000002	15.0
WP937	2010	2010-02-14	20	0	6.925	6.370266666666667	15.0
WP937	2010	2010-02-14	20	15	7.175	6.211533333333333	15.0
WP937	2010	2010-02-14	20	30	7.175	6.2078000000000015	15.0
WP937	2010	2010-02-14	20	45	7.025	6.055466666666664	15.0
WP937	2010	2010-02-14	21	0	6.8629999999999995	6.009733333333334	15.0
WP937	2010	2010-02-14	21	15	6.775	5.989199999999999	15.0
WP937	2010	2010-02-14	21	30	6.475	5.884999999999997	15.0
WP937	2010	2010-02-14	21	45	5.925	5.5772666666666675	15.0
WP937	2010	2010-02-14	22	0	5.825	5.340866666666665	15.0
WP937	2010	2010-02-14	22	15	5.625	5.2101333333333315	15.0
WP937	2010	2010-02-14	22	30	5.45	4.903333333333334	15.0
WP937	2010	2010-02-14	22	45	5.3	4.540000000000002	15.0
WP937	2010	2010-02-14	23	0	4.9	4.406666666666668	15.0
WP937	2010	2010-02-14	23	15	4.9	4.32857142857143	14.0
WP937	2010	2010-02-14	23	30	4.8	4.156999999999999	15.0
WP937	2010	2010-02-14	23	45	4.7	4.0682142857142845	14.0
WP937	2010	2010-02-15	0	0	4.75	4.063666666666666	15.0
WP937	2010	2010-02-15	0	15	4.85	3.9736666666666673	15.0
WP937	2010	2010-02-15	0	30	4.9	3.954666666666667	15.0
WP937	2010	2010-02-15	0	45	4.9	3.690333333333333	15.0
WP937	2010	2010-02-15	1	0	4.8	3.6257142857142854	14.0
WP937	2010	2010-02-15	1	15	4.25	3.3933333333333318	15.0
WP937	2010	2010-02-15	1	30	4.35	3.4192307692307673	13.0
WP937	2010	2010-02-15	1	45	4.0	3.332500000000001	14.0
WP937	2010	2010-02-15	2	0	4.4	3.318928571428571	14.0
WP937	2010	2010-02-15	2	15	3.9	3.218214285714285	14.0
WP937	2010	2010-02-15	2	30	3.75	3.2357142857142853	14.0
WP937	2010	2010-02-15	2	45	3.65	3.296428571428571	14.0
WP937	2010	2010-02-15	3	0	3.6	3.242307692307693	13.0
WP937	2010	2010-02-15	3	15	3.6	3.2785714285714294	14.0
WP937	2010	2010-02-15	3	30	3.6	3.3492142857142864	14.0
WP937	2010	2010-02-15	3	45	3.4	3.3785714285714286	14.0
WP937	2010	2010-02-15	4	0	3.4	3.380769230769232	13.0
WP937	2010	2010-02-15	4	15	3.4	3.3678571428571424	14.0
WP937	2010	2010-02-15	4	30	3.5	3.475	14.0
WP937	2010	2010-02-15	4	45		3.456666666666669	15.0
WP937	2010	2010-02-15	5	0	3.55	3.515384615384614	13.0
WP937	2010	2010-02-15	5	15	3.55	3.549999999999998	15.0
WP937	2010	2010-02-15	5	30	3.5	3.5100000000000002	15.0
WP937	2010	2010-02-15	5	45	4.1	3.59230769230769	13.0
WP937	2010	2010-02-15	6	0	3.65	3.6000000000000005	14.0
WP937	2010	2010-02-15	6	15	3.7	3.6600000000000015	15.0
WP937	2010	2010-02-15	6	30	3.7	3.656666666666667	15.0
WP937	2010	2010-02-15	6	45	3.85	3.593333333333334	15.0
WP937	2010	2010-02-15	7	0	3.7	3.660000000000001	15.0
WP937	2010	2010-02-15	7	15		3.589999999999999	15.0
WP937	2010	2010-02-15	7	30	3.65	3.576923076923077	13.0
WP937	2010	2010-02-15	7	45	4.0	3.5599999999999983	15.0
WP937	2010	2010-02-15	8	0	3.6	3.5433333333333343	15.0
WP937	2010	2010-02-15	8	15		3.410714285714285	14.0
WP937	2010	2010-02-15	8	30	3.5	3.329999999999999	15.0
WP937	2010	2010-02-15	8	45		3.273076923076923	13.0
WP937	2010	2010-02-15	9	0	3.3	3.267857142857143	14.0
WP937	2010	2010-02-15	9	15	3.25	3.332500000000001	14.0
WP937	2010	2010-02-15	9	30	3.4	3.2033333333333323	15.0
WP937	2010	2010-02-15	9	45	3.75	3.2071428571428577	14.0
WP937	2010	2010-02-15	10	0	3.4	3.2666666666666666	15.0
WP937	2010	2010-02-15	10	15	3.5	3.38	15.0
WP937	2010	2010-02-15	10	30	3.6	3.3666666666666654	15.0
WP937	2010	2010-02-15	10	45	3.75	3.3610714285714285	14.0
WP937	2010	2010-02-15	11	0	3.6	3.3803333333333323	15.0
WP937	2010	2010-02-15	11	15	3.55	3.306999999999998	15.0
WP937	2010	2010-02-15	11	30	3.6	3.4799999999999995	15.0
WP937	2010	2010-02-15	11	45	3.8	3.6535714285714294	14.0
WP937	2010	2010-02-15	12	0	4.25	4.123076923076921	13.0
WP937	2010	2010-02-15	12	15	4.725	4.525466666666668	15.0
WP937	2010	2010-02-15	12	30	4.925	4.977533333333333	15.0
WP937	2010	2010-02-15	12	45	5.325	5.078	15.0
WP937	2010	2010-02-15	13	0	5.641	5.181066666666668	15.0
WP937	2010	2010-02-15	13	15	5.625	5.424133333333335	15.0
WP937	2010	2010-02-15	13	30	5.754	5.541200000000002	15.0
WP937	2010	2010-02-15	13	45	5.775	5.676399999999999	15.0
WP937	2010	2010-02-15	14	0	6.025	5.7814000000000005	15.0
WP937	2010	2010-02-15	14	15	6.325	5.940533333333334	15.0
WP937	2010	2010-02-15	14	30	6.375	6.059066666666667	15.0
